County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
01001,AL,Autauga County,17403,6093,145,23641,0.257730214458,0.73613637325,0.0061334122922,0.259320735444,0.740679264556,0.350112049647,2.85622845889,Alabama
01003,AL,Baldwin County,61271,19386,756,81413,0.238119219289,0.752594794443,0.00928598626755,0.240351116456,0.759648883544,0.316397643257,3.16057979986,Alabama
01005,AL,Barbour County,5866,5697,67,11630,0.489853826311,0.504385210662,0.00576096302666,0.492692207905,0.507307792095,0.971189907944,1.02966473583,Alabama
01007,AL,Bibb County,6262,2299,83,8644,0.265964831097,0.724433132809,0.0096020360944,0.268543394463,0.731456605537,0.367135100607,2.72379295346,Alabama
01009,AL,Blount County,20389,3522,356,24267,0.14513536902,0.840194502823,0.0146701281576,0.147296223495,0.852703776505,0.172740203051,5.789040318,Alabama
01011,AL,Bullock County,1391,4011,13,5415,0.740720221607,0.256879039705,0.00240073868883,0.742502776749,0.257497223251,2.88353702372,0.346796310147,Alabama
01013,AL,Butler County,5485,4188,36,9709,0.431352353486,0.564939746627,0.0037078998867,0.432957717358,0.567042282642,0.76353691887,1.30969436485,Alabama
01015,AL,Calhoun County,32348,16334,560,49242,0.331708703952,0.656918890378,0.01137240567,0.335524423812,0.664475576188,0.504946209967,1.9804089629,Alabama
01017,AL,Chambers County,8067,6799,90,14956,0.454600160471,0.539382187751,0.00601765177855,0.457352347639,0.542647652361,0.842816412545,1.18649801441,Alabama
01019,AL,Cherokee County,7298,2306,141,9745,0.23663417137,0.74889687019,0.0144689584402,0.240108288213,0.759891711787,0.315976979995,3.16478751084,Alabama
01021,AL,Chilton County,13960,3674,151,17785,0.206578577453,0.784931121732,0.00849030081529,0.208347510491,0.791652489509,0.263180515759,3.79967338051,Alabama
01023,AL,Choctaw County,4223,3636,35,7894,0.460602989612,0.534963263238,0.00443374714973,0.462654281715,0.537345718285,0.860999289605,1.16144114411,Alabama
01025,AL,Clarke County,7466,5914,55,13435,0.440193524377,0.555712690733,0.00409378489021,0.442002989537,0.557997010463,0.792124296812,1.26242813662,Alabama
01027,AL,Clay County,4984,1760,75,6819,0.25810236105,0.730898958792,0.0109986801584,0.260972716489,0.739027283511,0.353130016051,2.83181818182,Alabama
01029,AL,Cleburne County,5216,1168,108,6492,0.179913739988,0.803450400493,0.0166358595194,0.182957393484,0.817042606516,0.223926380368,4.46575342466,Alabama
01031,AL,Coffee County,14919,5079,130,20128,0.252335055644,0.741206279809,0.0064586645469,0.25397539754,0.74602460246,0.340438367183,2.93738924985,Alabama
01033,AL,Colbert County,14739,9703,401,24843,0.390572797166,0.593285835044,0.0161413677897,0.396980607152,0.603019392848,0.658321460072,1.51901473771,Alabama
01035,AL,Conecuh County,3470,3429,44,6943,0.493878726775,0.499783955063,0.00633731816218,0.497028554863,0.502971445137,0.98818443804,1.01195683873,Alabama
01037,AL,Coosa County,3248,2273,42,5563,0.408592486069,0.583857630775,0.00754988315657,0.411700778844,0.588299221156,0.699815270936,1.42894852618,Alabama
01039,AL,Covington County,12444,3240,103,15787,0.205232153037,0.78824349148,0.00652435548236,0.206579954093,0.793420045907,0.260366441659,3.84074074074,Alabama
01041,AL,Crenshaw County,4319,1938,34,6291,0.308059132093,0.686536321729,0.00540454617708,0.309733098929,0.690266901071,0.44871498032,2.22858617131,Alabama
01043,AL,Cullman County,28896,5864,545,35305,0.166095453902,0.818467639145,0.0154369069537,0.168699654776,0.831300345224,0.202934662237,4.92769440655,Alabama
01045,AL,Dale County,13886,5270,164,19320,0.272774327122,0.718737060041,0.00848861283644,0.275109626227,0.724890373773,0.37951893994,2.63491461101,Alabama
01047,AL,Dallas County,6798,13986,68,20852,0.670727028582,0.326011893344,0.00326107807405,0.67292147806,0.32707852194,2.05736981465,0.486057486057,Alabama
01049,AL,DeKalb County,17957,5658,400,24015,0.235602748282,0.747740995211,0.0166562565064,0.239593478721,0.760406521279,0.315086038871,3.17373630258,Alabama
01051,AL,Elmore County,25777,8301,237,34315,0.241905872068,0.75118752732,0.00690660061198,0.243588238746,0.756411761254,0.322031268185,3.10528851946,Alabama
01053,AL,Escambia County,9375,5188,111,14674,0.353550497479,0.638885102903,0.00756439961837,0.356245279132,0.643754720868,0.553386666667,1.80705474171,Alabama
01055,AL,Etowah County,30595,13497,645,44737,0.301696582247,0.683885821579,0.0144175961732,0.306109951919,0.693890048081,0.44115051479,2.26680002964,Alabama
01057,AL,Fayette County,5883,1994,80,7957,0.250596958653,0.73934900088,0.0100540404675,0.25314205916,0.74685794084,0.338942716301,2.95035105316,Alabama
01059,AL,Franklin County,8048,3469,176,11693,0.296673223296,0.688275036347,0.0150517403575,0.301206911522,0.698793088478,0.431038767396,2.3199769386,Alabama
