County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
01001,AL,Autauga County,15196,4758,127,20081,0.236940391415,0.756735222349,0.00632438623575,0.238448431392,0.761551568608,0.313108712819,3.1937788987,Alabama
01003,AL,Baldwin County,52971,15599,750,69320,0.225028851702,0.764151759954,0.0108193883439,0.227490156045,0.772509843955,0.294481886315,3.39579460222,Alabama
01005,AL,Barbour County,5899,4832,46,10777,0.448362252946,0.547369397792,0.00426834926232,0.450284223278,0.549715776722,0.819121885065,1.22081953642,Alabama
01007,AL,Bibb County,5472,2089,39,7600,0.274868421053,0.72,0.00513157894737,0.276286205528,0.723713794472,0.381761695906,2.61943513643,Alabama
01009,AL,Blount County,17386,3938,180,21504,0.183128720238,0.808500744048,0.00837053571429,0.184674545113,0.815325454887,0.226504083746,4.41493143728,Alabama
01011,AL,Bullock County,1494,3210,13,4717,0.680517277931,0.316726733093,0.00275598897604,0.682397959184,0.317602040816,2.14859437751,0.465420560748,Alabama
01013,AL,Butler County,4979,3413,24,8416,0.405537072243,0.59161121673,0.00285171102662,0.406696854147,0.593303145853,0.68547901185,1.4588338705,Alabama
01015,AL,Calhoun County,29814,15083,352,45249,0.333333333333,0.658887489226,0.00777917744039,0.335946722498,0.664053277502,0.505903266922,1.97666246768,Alabama
01017,AL,Chambers County,7622,5347,63,13032,0.410297728668,0.584868017188,0.00483425414365,0.412290847405,0.587709152595,0.70152191026,1.42547222742,Alabama
01019,AL,Cherokee County,5923,3040,86,9049,0.335948723616,0.654547463808,0.00950381257598,0.339172152181,0.660827847819,0.513253418876,1.94835526316,Alabama
01021,AL,Chilton County,12829,3778,86,16693,0.226322410591,0.768525729348,0.0051518600611,0.22749443006,0.77250556994,0.29448904825,3.39571201694,Alabama
01023,AL,Choctaw County,3897,3303,27,7227,0.45703611457,0.539227895392,0.00373599003736,0.45875,0.54125,0.847575057737,1.17983651226,Alabama
01025,AL,Clarke County,6730,4627,37,11394,0.406090925048,0.590661751799,0.00324732315254,0.407413929735,0.592586070265,0.687518573551,1.4545061595,Alabama
01027,AL,Clay County,4624,1893,59,6576,0.287864963504,0.703163017032,0.00897201946472,0.290471075648,0.709528924352,0.409385813149,2.44268357105,Alabama
01029,AL,Cleburne County,4370,1391,37,5798,0.239910313901,0.753708175233,0.00638151086582,0.241451136955,0.758548863045,0.318306636156,3.14162473041,Alabama
01031,AL,Coffee County,13019,4480,117,17616,0.254314259764,0.739044050863,0.0066416893733,0.256014629407,0.743985370593,0.344112451033,2.90602678571,Alabama
01033,AL,Colbert County,13188,10598,149,23935,0.442782536035,0.550992270733,0.00622519323167,0.445556209535,0.554443790465,0.803609341826,1.24438573316,Alabama
01035,AL,Conecuh County,3271,2719,31,6021,0.451586115263,0.543265238333,0.00514864640425,0.453923205342,0.546076794658,0.831244267808,1.20301581464,Alabama
01037,AL,Coosa County,2905,2055,41,5001,0.410917816437,0.580883823235,0.00819836032793,0.414314516129,0.585685483871,0.707401032702,1.41362530414,Alabama
01039,AL,Covington County,11119,3423,85,14627,0.234019279415,0.760169549463,0.0058111711219,0.235387154449,0.764612845551,0.307851425488,3.24832018697,Alabama
01041,AL,Crenshaw County,3777,1698,25,5500,0.308727272727,0.686727272727,0.00454545454545,0.310136986301,0.689863013699,0.449563145353,2.22438162544,Alabama
01043,AL,Cullman County,26818,8045,328,35191,0.228609587679,0.762069847404,0.00932056491717,0.230760405014,0.769239594986,0.299985084645,3.33349906774,Alabama
01045,AL,Dale County,13621,4484,126,18231,0.245954692557,0.747134002523,0.00691130492019,0.2476663905,0.7523336095,0.329197562587,3.03768956289,Alabama
